Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-04-08 18:13:11,$104.79,$103.53 - $111.98,"$54,054,888,591","$6,005,472,961","515,471,745",1.0%,2.0%,17.9%
2025-04-08 18:39:36,$106.07,$103.53 - $111.98,"$54,644,829,179","$5,798,308,397","515,471,722",1.9%,0.8%,16.9%
2025-04-08 18:52:25,$105.85,$103.53 - $111.98,"$54,575,368,498","$6,082,115,684","515,471,722",1.1%,0.4%,17.1%
2025-04-08 19:09:13,$105.51,$103.53 - $111.98,"$54,473,117,042","$6,042,708,091","515,471,705",0.7%,0.0%,16.6%
2025-04-08 19:24:12,$104.93,$103.53 - $111.98,"$54,073,344,925","$6,053,994,606","515,471,697",0.5%,0.8%,17.0%
2025-04-08 19:32:57,$104.92,$103.53 - $111.98,"$54,090,676,002","$6,048,302,962","515,471,697",1.0%,1.6%,17.0%
2025-04-08 19:47:00,$104.20,$103.53 - $111.98,"$53,740,879,074","$6,059,460,715","515,471,682",1.6%,1.9%,17.6%
2025-04-08 20:11:10,$103.95,$103.53 - $111.98,"$53,576,745,340","$6,024,446,779","515,471,665",1.4%,2.4%,18.0%
2025-04-08 20:31:24,$104.24,$103.53 - $111.98,"$53,721,630,864","$6,027,611,497","515,471,657",0.7%,3.0%,17.8%
2025-04-08 20:47:59,$105.41,$103.53 - $111.98,"$54,335,728,801","$5,874,302,613","515,471,643",1.6%,1.9%,16.8%
2025-04-08 21:09:44,$105.60,$103.53 - $111.98,"$54,492,346,558","$5,803,945,360","515,471,626",1.6%,1.2%,16.4%
2025-04-08 21:27:20,$105.64,$103.53 - $111.98,"$54,452,580,715","$6,105,853,535","515,471,618",1.3%,1.3%,16.4%
2025-04-08 21:36:48,$105.64,$103.53 - $111.98,"$54,409,869,078","$6,209,723,618","515,471,618",1.0%,1.2%,16.4%
2025-04-08 21:47:10,$105.85,$103.53 - $111.98,"$54,551,904,929","$6,134,664,981","515,471,603",0.2%,1.6%,16.3%
2025-04-08 22:11:54,$105.39,$103.53 - $111.98,"$54,333,576,423","$6,224,680,013","515,471,587",0.1%,2.7%,16.6%
2025-04-08 22:31:06,$106.00,$103.53 - $111.98,"$54,639,892,173","$6,241,972,609","515,471,578",0.5%,2.7%,16.1%
2025-04-08 22:47:08,$105.15,$103.53 - $111.98,"$54,264,807,152","$6,256,577,758","515,471,563",0.6%,3.4%,16.8%
2025-04-08 23:10:02,$105.19,$103.53 - $111.98,"$54,253,681,112","$6,138,211,868","515,471,547",0.2%,3.1%,17.1%
2025-04-08 23:26:55,$105.04,$103.53 - $111.98,"$54,097,416,505","$6,143,607,492","515,471,538",0.9%,2.7%,17.2%
2025-04-08 23:35:42,$105.04,$103.53 - $111.98,"$54,135,256,475","$6,136,301,965","515,471,538",0.5%,2.3%,17.2%
2025-04-08 23:47:05,$105.30,$103.53 - $111.98,"$54,263,328,965","$6,134,390,798","515,471,524",0.1%,1.6%,17.0%
2025-04-09 00:51:14,$105.22,$103.53 - $111.98,"$54,320,592,899","$6,341,388,920","515,595,831",0.3%,2.0%,16.9%
2025-04-09 02:22:08,$104.84,$101.86 - $111.98,"$54,102,469,853","$6,483,276,401","515,595,577",2.2%,6.3%,16.6%
2025-04-09 03:12:16,$103.51,$101.86 - $111.98,"$53,353,178,446","$6,394,141,975","515,595,354",1.5%,6.7%,17.0%
2025-04-09 03:42:47,$103.04,$101.86 - $111.98,"$53,147,830,502","$6,292,868,909","515,595,149",0.9%,7.1%,17.4%
2025-04-09 03:54:11,$103.17,$101.86 - $111.98,"$53,181,945,949","$6,306,473,689","515,595,149",0.8%,6.9%,17.3%
2025-04-09 04:12:44,$103.55,$101.86 - $111.98,"$53,395,889,168","$6,355,430,487","515,595,026",0.0%,7.0%,16.7%
2025-04-09 04:34:22,$104.01,$101.86 - $111.98,"$53,540,017,486","$6,402,319,869","515,594,980",0.8%,6.9%,16.4%
2025-04-09 04:51:39,$105.14,$101.86 - $111.74,"$54,111,834,598","$6,601,505,837","515,594,872",1.9%,5.7%,15.5%
2025-04-09 05:10:52,$105.09,$101.86 - $111.51,"$54,155,283,711","$6,505,921,152","515,594,748",1.4%,5.2%,15.8%
2025-04-09 05:31:41,$105.61,$101.86 - $111.51,"$54,397,979,275","$6,518,614,523","515,594,685",1.7%,4.4%,15.4%
2025-04-09 05:47:10,$105.48,$101.86 - $111.51,"$54,417,011,848","$6,292,958,695","515,594,597",0.3%,4.5%,15.5%
2025-04-09 06:15:03,$106.09,$101.86 - $111.51,"$54,553,504,377","$6,606,777,000","515,594,512",0.8%,3.2%,14.3%
2025-04-09 06:43:16,$105.56,$101.86 - $111.51,"$54,429,327,019","$6,413,554,422","515,594,347",0.1%,3.2%,14.7%
2025-04-09 06:53:45,$105.95,$101.86 - $111.51,"$54,612,676,722","$6,526,371,261","515,594,347",0.6%,2.7%,14.4%
2025-04-09 07:11:06,$106.83,$101.86 - $111.51,"$54,807,258,029","$6,712,858,027","515,594,246",0.9%,1.5%,13.9%
2025-04-09 07:28:06,$107.25,$101.86 - $111.51,"$55,291,181,192","$6,634,505,369","515,594,175",1.4%,1.3%,13.6%
2025-04-09 07:37:27,$107.33,$101.86 - $111.51,"$55,366,682,146","$6,651,352,314","515,594,175",1.7%,1.2%,13.5%
2025-04-09 07:47:44,$107.36,$101.86 - $111.51,"$55,285,149,707","$6,669,196,443","515,594,116",1.3%,1.1%,13.5%
2025-04-09 08:15:11,$107.16,$101.86 - $111.51,"$55,248,744,913","$6,649,180,060","515,593,925",0.1%,0.8%,14.0%
2025-04-09 08:40:51,$107.05,$101.86 - $111.51,"$55,246,307,608","$6,648,169,970","515,593,925",0.2%,0.7%,14.1%
2025-04-09 08:54:12,$106.85,$101.86 - $111.51,"$55,088,250,136","$6,510,838,102","515,593,808",0.4%,1.0%,14.3%
2025-04-09 09:11:31,$107.26,$101.86 - $111.51,"$55,299,040,434","$6,649,315,175","515,593,673",0.1%,0.9%,14.5%
2025-04-09 09:32:22,$106.53,$101.86 - $111.51,"$54,932,999,583","$6,670,366,493","515,593,635",0.5%,1.4%,15.0%
2025-04-09 09:48:44,$106.69,$101.86 - $111.51,"$54,984,248,385","$6,669,044,908","515,593,543",0.2%,1.9%,14.9%
2025-04-09 10:13:17,$106.51,$101.86 - $111.51,"$54,899,898,084","$6,682,859,835","515,593,527",0.6%,1.9%,15.5%
2025-04-09 10:39:06,$106.27,$101.86 - $111.51,"$54,838,119,520","$6,686,901,168","515,593,504",0.0%,2.6%,15.6%
2025-04-09 10:52:13,$106.30,$101.86 - $111.51,"$54,782,770,165","$6,673,886,054","515,593,504",0.4%,2.5%,15.6%
2025-04-09 11:09:09,$105.21,$101.86 - $111.51,"$54,397,198,528","$6,835,230,390","515,593,488",1.2%,3.5%,16.3%
2025-04-09 11:25:27,$104.57,$101.86 - $111.51,"$54,077,499,657","$6,680,260,462","515,593,479",1.8%,4.5%,16.8%
2025-04-09 11:32:46,$104.58,$101.86 - $111.51,"$53,934,678,504","$6,894,845,905","515,593,479",1.7%,5.1%,16.8%
2025-04-09 11:47:15,$103.29,$101.86 - $111.51,"$53,566,538,775","$6,898,905,838","515,593,465",2.7%,7.2%,17.8%
2025-04-09 12:20:16,$103.90,$101.86 - $111.32,"$53,533,040,967","$6,761,096,155","515,593,322",0.9%,6.3%,17.4%
2025-04-09 13:07:09,$104.52,$101.86 - $111.32,"$53,910,045,631","$6,683,040,183","515,593,144",0.9%,5.1%,16.9%
2025-04-09 13:38:44,$104.92,$101.86 - $110.69,"$53,739,154,524","$6,810,226,691","515,593,108",1.9%,5.1%,16.9%
2025-04-09 13:55:00,$105.74,$101.86 - $110.64,"$54,497,880,931","$6,780,964,868","515,593,020",1.3%,4.2%,16.3%
2025-04-09 14:12:24,$106.09,$101.86 - $110.64,"$54,724,920,377","$6,662,023,947","515,592,958",1.6%,4.0%,16.3%
2025-04-09 14:35:45,$106.88,$101.86 - $109.86,"$55,018,945,806","$6,759,896,051","515,592,897",1.8%,2.8%,15.7%
2025-04-09 14:51:42,$106.60,$101.86 - $108.42,"$55,037,802,461","$6,612,817,388","515,592,792",1.0%,1.7%,15.8%
2025-04-09 15:13:03,$106.43,$101.86 - $107.81,"$54,838,824,731","$6,521,450,536","515,592,691",0.4%,1.3%,16.7%
2025-04-09 15:34:36,$106.56,$101.86 - $107.68,"$54,960,432,941","$6,445,561,088","515,592,669",0.3%,0.9%,16.5%
2025-04-09 15:51:23,$106.49,$101.86 - $107.51,"$54,868,183,613","$6,417,550,129","515,592,566",0.1%,0.7%,16.6%
2025-04-09 16:13:03,$106.75,$101.86 - $107.51,"$54,983,915,565","$6,354,309,483","515,592,489",0.2%,0.1%,18.4%
2025-04-09 16:39:23,$107.11,$101.86 - $107.51,"$55,079,724,109","$6,381,176,600","515,592,407",0.6%,2.0%,18.1%
2025-04-09 16:54:51,$107.51,$101.86 - $107.51,"$55,428,887,041","$6,217,831,702","515,592,337",0.8%,3.3%,17.8%
2025-04-09 17:09:38,$108.25,$101.86 - $108.41,"$55,821,124,802","$6,314,621,518","515,592,321",1.5%,4.0%,17.4%
2025-04-09 17:29:55,$112.47,$101.86 - $110.84,"$56,929,720,549","$6,761,392,989","515,592,312",5.3%,8.7%,14.2%
2025-04-09 17:40:49,$116.77,$101.86 - $115.12,"$60,215,335,286","$5,853,932,158","515,592,298",9.0%,12.1%,10.9%
2025-04-09 17:47:14,$116.71,$101.86 - $116.70,"$60,166,690,869","$7,102,628,972","515,592,298",8.6%,11.7%,11.0%
2025-04-09 18:14:07,$118.20,$101.86 - $118.57,"$61,059,372,624","$7,556,455,621","515,592,298",9.3%,12.8%,8.8%
2025-04-09 18:41:03,$119.68,$101.86 - $119.68,"$61,676,384,386","$7,862,565,511","515,592,215",2.6%,12.8%,7.7%
2025-04-09 18:51:01,$118.71,$101.86 - $119.68,"$61,359,607,872","$8,121,167,268","515,592,215",1.0%,12.4%,8.4%
2025-04-09 19:08:38,$117.92,$101.86 - $119.68,"$60,803,229,546","$7,950,720,770","515,592,164",0.2%,11.9%,9.2%
2025-04-09 19:23:33,$118.90,$101.86 - $119.68,"$61,260,049,743","$8,107,945,036","515,592,143",0.4%,13.3%,8.5%
2025-04-09 19:32:38,$119.23,$101.86 - $119.68,"$61,470,440,157","$8,058,310,113","515,592,143",0.4%,13.9%,8.3%
2025-04-09 19:47:12,$118.94,$101.86 - $119.68,"$61,348,300,176","$8,124,541,744","515,592,086",0.1%,14.7%,8.5%
2025-04-09 20:11:33,$119.18,$101.86 - $119.68,"$61,350,202,071","$8,108,212,996","515,591,999",0.9%,14.6%,8.8%
2025-04-09 20:29:48,$118.94,$101.86 - $119.68,"$61,332,020,729","$8,117,219,241","515,591,921",0.2%,14.1%,8.9%
2025-04-09 20:51:06,$118.85,$101.86 - $119.68,"$61,272,803,767","$8,065,569,739","515,591,853",0.0%,12.5%,9.0%
2025-04-09 21:10:05,$119.39,$101.86 - $119.83,"$61,594,792,134","$8,133,128,352","515,591,802",0.2%,13.1%,6.9%
2025-04-09 21:25:18,$119.07,$101.86 - $119.83,"$61,388,010,563","$8,177,960,474","515,591,793",0.0%,12.7%,7.2%
2025-04-09 21:33:17,$119.07,$101.86 - $119.83,"$61,466,051,287","$8,189,508,174","515,591,793",0.3%,12.6%,7.1%
2025-04-09 21:47:05,$118.85,$101.86 - $119.83,"$61,249,684,537","$8,222,177,530","515,591,779",0.0%,12.3%,7.3%
2025-04-09 22:09:50,$119.45,$101.86 - $119.83,"$61,580,542,978","$8,215,567,734","515,591,762",0.1%,13.3%,4.4%
2025-04-09 22:30:23,$119.84,$101.86 - $119.83,"$61,768,158,962","$8,251,045,334","515,591,753",0.5%,13.2%,4.1%
2025-04-09 22:40:26,$119.58,$101.86 - $119.85,"$61,708,781,104","$8,254,656,048","515,591,698",0.8%,13.6%,4.3%
2025-04-09 22:47:12,$119.41,$101.86 - $119.85,"$61,612,842,297","$8,224,493,193","515,591,698",0.3%,13.6%,4.4%
2025-04-09 23:09:40,$119.11,$101.86 - $119.85,"$61,458,379,036","$8,223,426,068","515,591,632",0.3%,13.3%,0.2%
2025-04-09 23:26:26,$118.60,$101.86 - $119.85,"$61,166,190,904","$8,007,129,392","515,591,584",0.8%,12.9%,0.2%
2025-04-09 23:34:49,$118.70,$101.86 - $119.85,"$61,150,997,094","$8,230,219,015","515,591,584",0.9%,13.0%,0.1%
2025-04-09 23:46:52,$119.12,$101.86 - $119.85,"$61,358,554,590","$8,256,533,705","515,591,410",0.2%,12.9%,0.2%
2025-04-10 00:46:49,$117.19,$101.86 - $119.85,"$60,591,925,626","$8,314,338,927","515,615,900",1.5%,11.3%,0.4%
2025-04-10 02:21:13,$117.37,$102.92 - $119.85,"$60,517,143,709","$7,758,608,326","515,615,672",0.1%,12.0%,2.0%
2025-04-10 03:12:29,$116.54,$102.92 - $119.85,"$60,124,095,329","$7,874,895,993","515,615,617",0.7%,12.5%,3.5%
2025-04-10 03:43:35,$115.30,$102.92 - $119.85,"$59,970,359,677","$7,784,979,112","515,615,609",1.7%,12.0%,4.5%
2025-04-10 03:54:49,$115.18,$102.92 - $119.85,"$59,389,220,108","$7,781,819,515","515,615,594",1.6%,11.6%,4.6%
2025-04-10 04:12:45,$115.36,$102.92 - $119.85,"$59,464,356,020","$7,727,563,855","515,615,538",1.0%,11.0%,4.1%
2025-04-10 04:33:57,$115.35,$102.92 - $119.85,"$59,516,965,447","$7,854,174,148","515,615,501",0.4%,10.6%,4.0%
2025-04-10 04:51:48,$115.46,$102.92 - $119.85,"$59,522,243,324","$7,700,459,605","515,615,460",0.2%,9.9%,4.0%
2025-04-10 05:10:46,$115.66,$102.92 - $119.85,"$59,541,374,938","$7,630,465,270","515,615,415",0.3%,10.0%,3.9%
2025-04-10 05:31:37,$115.99,$102.92 - $119.85,"$59,696,813,226","$7,684,076,128","515,615,407",0.5%,9.8%,3.6%
2025-04-10 05:47:03,$116.15,$102.92 - $119.85,"$59,853,718,868","$7,650,591,356","515,615,392",0.7%,10.1%,3.4%
2025-04-10 06:14:54,$116.36,$102.92 - $119.85,"$59,996,846,494","$7,648,195,380","515,615,358",0.5%,9.6%,2.7%
2025-04-10 06:41:39,$116.59,$102.92 - $119.85,"$60,207,320,821","$7,661,840,529","515,615,341",0.5%,10.5%,2.4%
2025-04-10 06:52:44,$116.39,$102.92 - $119.85,"$60,032,682,952","$7,794,162,893","515,615,341",0.3%,9.8%,2.6%
2025-04-10 07:10:41,$116.23,$102.92 - $119.85,"$59,977,947,746","$7,648,857,883","515,615,325",0.0%,9.0%,1.5%
2025-04-10 07:28:53,$116.09,$102.92 - $119.85,"$59,866,961,403","$7,753,851,231","515,615,316",0.6%,8.1%,1.7%
2025-04-10 07:47:16,$115.07,$102.92 - $119.85,"$59,389,833,972","$7,737,799,802","515,615,316",1.2%,7.2%,2.6%
2025-04-10 08:18:35,$114.96,$102.92 - $119.85,"$59,258,410,914","$7,754,475,715","515,615,271",1.0%,7.5%,3.2%
2025-04-10 08:37:28,$114.56,$102.92 - $119.85,"$59,111,708,601","$7,516,171,284","515,615,271",0.8%,7.0%,3.5%
2025-04-10 08:53:03,$114.62,$102.92 - $119.85,"$59,105,525,340","$7,490,732,456","515,615,254",0.4%,7.1%,3.5%
2025-04-10 09:11:14,$114.42,$102.92 - $119.85,"$59,026,356,659","$7,555,184,132","515,615,242",0.5%,6.7%,3.8%
2025-04-10 09:30:22,$114.65,$102.92 - $119.85,"$59,132,241,461","$7,453,943,644","515,615,232",0.0%,7.6%,3.6%
2025-04-10 09:47:43,$114.57,$102.92 - $119.85,"$59,074,224,349","$7,401,261,289","515,615,216",0.1%,7.5%,3.6%
2025-04-10 10:11:33,$114.64,$102.92 - $119.85,"$59,131,522,298","$7,232,120,132","515,615,199",0.2%,7.6%,2.9%
2025-04-10 10:34:54,$114.32,$102.92 - $119.85,"$58,970,666,898","$7,356,658,274","515,615,199",0.4%,7.5%,3.2%
2025-04-10 10:49:42,$114.08,$102.92 - $119.85,"$58,855,977,625","$7,229,046,536","515,615,182",0.4%,7.3%,3.4%
2025-04-10 11:08:58,$114.16,$102.92 - $119.85,"$58,919,730,512","$7,077,375,180","515,615,182",0.4%,8.6%,1.6%
2025-04-10 11:24:49,$113.71,$102.92 - $119.85,"$58,713,845,625","$7,024,904,117","515,615,158",0.5%,8.8%,2.0%
2025-04-10 11:33:30,$113.60,$102.92 - $119.85,"$58,557,669,584","$6,999,823,290","515,615,158",0.7%,9.1%,2.1%
2025-04-10 11:46:53,$113.84,$102.92 - $119.85,"$58,677,626,025","$6,972,347,027","515,615,137",0.2%,10.0%,1.9%
2025-04-10 12:19:10,$113.69,$102.92 - $119.85,"$58,607,225,064","$6,894,563,630","515,615,113",0.1%,9.5%,1.7%
2025-04-10 13:02:20,$113.24,$104.09 - $119.85,"$58,767,420,877","$6,590,411,915","515,615,098",0.5%,8.4%,2.1%
2025-04-10 13:36:56,$113.13,$105.21 - $119.85,"$58,365,808,887","$7,045,259,245","515,615,073",1.3%,7.8%,0.5%
2025-04-10 13:51:03,$112.87,$105.55 - $119.85,"$58,125,326,313","$7,161,743,152","515,615,059",1.3%,6.9%,0.8%
2025-04-10 14:10:35,$112.95,$105.87 - $119.85,"$58,245,152,246","$6,996,213,062","515,615,042",0.0%,6.5%,1.2%
2025-04-10 14:32:53,$113.53,$105.87 - $119.85,"$58,430,985,200","$6,657,016,983","515,615,032",0.3%,6.2%,0.7%
2025-04-10 14:47:48,$113.99,$105.87 - $119.85,"$58,832,377,089","$6,998,603,684","515,615,019",1.0%,6.9%,0.3%
2025-04-10 15:11:18,$112.65,$106.37 - $119.85,"$58,082,790,620","$6,928,741,867","515,615,002",0.2%,5.8%,0.0%
2025-04-10 15:32:30,$111.41,$106.37 - $119.85,"$57,476,848,486","$6,975,815,032","515,614,993",2.0%,4.5%,1.1%
2025-04-10 15:47:54,$110.10,$106.47 - $119.85,"$56,811,916,741","$7,050,776,274","515,614,978",3.3%,3.2%,2.3%
2025-04-10 16:13:14,$109.76,$106.77 - $119.85,"$56,587,127,733","$7,185,570,687","515,614,961",2.4%,2.7%,4.2%
2025-04-10 16:38:46,$109.31,$107.08 - $119.85,"$56,311,408,877","$7,277,017,062","515,614,952",0.9%,2.0%,4.6%
2025-04-10 16:53:34,$109.35,$107.76 - $119.85,"$56,278,401,752","$7,317,589,337","515,614,937",0.6%,1.5%,4.5%
2025-04-10 17:09:35,$109.18,$108.15 - $119.85,"$56,308,547,072","$7,085,826,874","515,614,920",0.6%,0.9%,3.8%
2025-04-10 17:29:29,$109.04,$108.85 - $119.85,"$56,143,576,947","$6,839,744,256","515,614,910",0.1%,3.9%,4.0%
2025-04-10 17:39:46,$109.48,$108.85 - $119.85,"$56,397,818,290","$6,448,675,212","515,614,910",0.1%,6.2%,3.6%
2025-04-10 17:47:09,$109.64,$108.85 - $119.85,"$56,512,957,530","$6,357,528,020","515,614,896",0.3%,6.7%,3.5%
2025-04-10 18:14:06,$110.34,$108.85 - $119.85,"$56,913,293,846","$5,858,569,179","515,614,880",1.4%,6.8%,3.4%
2025-04-10 18:36:24,$110.76,$108.85 - $119.85,"$57,082,051,583","$5,625,464,987","515,614,870",1.3%,7.4%,3.0%
2025-04-10 18:50:41,$110.79,$108.85 - $119.85,"$57,240,215,682","$5,451,590,918","515,614,856",1.0%,6.7%,3.0%
2025-04-10 19:08:37,$111.16,$108.85 - $119.85,"$57,329,394,270","$5,381,576,564","515,614,839",0.6%,5.9%,3.4%
2025-04-10 19:21:37,$111.11,$108.85 - $119.85,"$57,289,261,770","$5,309,728,058","515,610,357",0.6%,6.7%,3.4%
2025-04-10 19:32:49,$110.99,$108.85 - $119.85,"$57,277,784,067","$5,291,069,697","515,610,357",0.1%,6.9%,3.6%
2025-04-10 19:47:12,$111.11,$108.85 - $119.85,"$57,329,513,540","$5,267,925,398","515,610,342",0.3%,6.5%,3.4%
2025-04-10 20:11:16,$111.47,$108.85 - $119.85,"$57,455,266,782","$5,255,910,706","515,610,325",0.3%,6.5%,3.3%
2025-04-10 20:30:43,$111.67,$108.85 - $119.85,"$57,571,812,982","$5,241,955,217","515,610,317",0.6%,6.0%,3.2%
2025-04-10 20:47:57,$112.41,$108.85 - $119.85,"$57,989,388,091","$5,246,039,526","515,610,302",1.2%,5.4%,2.5%
2025-04-10 21:09:53,$112.59,$108.85 - $119.85,"$58,034,440,979","$5,176,287,119","515,610,286",1.0%,5.7%,3.1%
2025-04-10 21:26:52,$112.29,$108.85 - $119.85,"$57,899,427,736","$5,147,195,230","515,610,277",0.5%,5.8%,3.4%
2025-04-10 21:35:32,$112.27,$108.85 - $119.85,"$57,843,367,861","$5,112,883,517","515,610,277",0.4%,5.4%,3.4%
2025-04-10 21:47:10,$112.34,$108.85 - $119.85,"$57,929,457,613","$4,952,699,707","515,610,262",0.1%,5.6%,3.3%
2025-04-10 22:10:01,$112.30,$108.85 - $119.85,"$57,905,379,369","$5,030,060,595","515,610,246",0.3%,6.0%,4.2%
2025-04-10 22:32:35,$112.86,$108.85 - $119.84,"$58,186,046,491","$5,026,588,336","515,610,237",0.6%,5.7%,3.8%
2025-04-10 22:47:10,$112.98,$108.85 - $119.29,"$58,297,018,252","$5,014,934,706","515,610,223",0.7%,5.3%,3.6%
2025-04-10 23:10:08,$112.82,$108.85 - $119.15,"$58,110,997,149","$4,970,296,909","515,610,206",0.4%,5.3%,3.5%
2025-04-10 23:28:24,$112.63,$108.85 - $119.06,"$58,075,304,135","$4,949,821,235","515,610,198",0.2%,5.1%,3.7%
2025-04-10 23:37:18,$112.62,$108.85 - $119.06,"$58,037,746,689","$4,942,366,771","515,610,198",0.4%,5.2%,3.7%
2025-04-10 23:46:49,$112.80,$108.85 - $119.06,"$58,141,669,797","$4,934,211,547","515,734,436",0.1%,5.2%,3.5%
2025-04-11 00:48:02,$112.86,$108.85 - $117.55,"$58,227,929,619","$4,876,463,286","515,920,734",0.0%,3.5%,3.7%
2025-04-11 02:21:39,$113.87,$108.85 - $117.40,"$58,747,399,321","$4,824,939,521","515,920,518",0.9%,3.0%,0.9%
2025-04-11 03:12:36,$114.57,$108.85 - $116.78,"$59,058,435,554","$4,843,441,748","515,920,328",0.6%,1.7%,0.9%
2025-04-11 03:43:09,$115.30,$108.85 - $116.78,"$59,452,648,082","$4,793,642,392","515,920,115",0.7%,0.0%,0.3%
2025-04-11 03:54:11,$115.43,$108.85 - $116.78,"$59,552,387,832","$4,780,267,709","515,920,115",0.9%,0.2%,0.2%
2025-04-11 04:12:28,$115.42,$108.85 - $116.78,"$59,530,324,713","$4,801,082,446","515,919,874",0.7%,0.0%,0.0%
2025-04-11 04:35:03,$115.60,$108.85 - $116.78,"$59,667,550,888","$4,778,008,618","515,919,768",0.3%,0.3%,0.2%
2025-04-11 04:50:50,$115.37,$108.85 - $116.78,"$59,538,167,633","$4,760,909,148","515,919,579",0.0%,0.1%,0.0%
2025-04-11 05:10:41,$115.15,$108.85 - $116.78,"$59,465,810,562","$4,730,968,813","515,919,362",0.2%,0.4%,0.2%
2025-04-11 05:33:23,$115.33,$108.85 - $116.78,"$59,479,341,349","$4,712,567,689","515,919,242",0.3%,0.6%,0.3%
2025-04-11 05:49:11,$115.49,$108.85 - $116.78,"$59,585,987,149","$4,697,421,938","515,919,017",0.1%,0.5%,0.5%
2025-04-11 06:14:50,$116.97,$108.85 - $116.78,"$60,324,509,142","$4,169,009,228","515,918,821",1.5%,0.5%,0.4%
2025-04-11 06:41:33,$116.96,$108.85 - $116.97,"$60,336,929,321","$4,644,126,516","515,918,603",1.4%,0.3%,0.4%
2025-04-11 06:53:05,$117.14,$108.85 - $117.22,"$60,479,090,181","$4,641,736,429","515,918,603",1.4%,0.6%,0.6%
2025-04-11 07:10:43,$116.55,$108.85 - $117.22,"$60,208,537,894","$4,560,770,486","515,918,381",0.2%,0.3%,0.3%
2025-04-11 07:27:50,$116.48,$108.85 - $117.22,"$60,095,909,490","$4,544,253,075","515,918,326",0.4%,0.4%,0.3%
2025-04-11 07:35:55,$116.34,$108.85 - $117.22,"$60,017,189,545","$4,536,775,315","515,918,326",0.5%,0.8%,0.1%
2025-04-11 07:47:09,$116.63,$108.85 - $117.22,"$60,157,613,228","$4,521,727,102","515,918,208",0.4%,1.3%,0.4%
2025-04-11 08:13:45,$117.07,$108.85 - $117.22,"$60,312,368,678","$4,547,326,945","515,918,047",0.5%,1.8%,0.9%
2025-04-11 08:36:31,$116.51,$108.85 - $117.22,"$60,153,951,469","$4,454,043,891","515,918,047",0.1%,1.8%,1.4%
2025-04-11 08:52:14,$116.84,$108.85 - $117.22,"$60,259,977,493","$4,585,907,714","515,917,827",0.2%,1.9%,1.1%
2025-04-11 09:11:00,$117.15,$108.85 - $117.27,"$60,482,127,550","$4,634,171,717","515,917,644",0.2%,2.3%,1.4%
2025-04-11 09:30:31,$117.29,$108.85 - $117.27,"$60,475,541,108","$4,646,179,066","515,917,521",0.5%,2.3%,1.3%
2025-04-11 09:47:23,$117.93,$108.85 - $118.02,"$60,867,296,548","$4,642,107,178","515,917,449",0.9%,2.9%,0.8%
2025-04-11 10:11:02,$118.02,$108.85 - $118.02,"$60,837,387,274","$4,661,381,133","515,917,384",0.8%,2.9%,1.5%
2025-04-11 10:34:00,$118.37,$108.85 - $118.35,"$61,072,882,508","$4,676,968,193","515,917,335",0.7%,3.6%,1.2%
2025-04-11 10:49:00,$118.40,$108.85 - $118.65,"$61,110,677,250","$4,711,804,434","515,917,253",0.4%,3.7%,1.1%
2025-04-11 11:10:18,$118.86,$108.85 - $118.69,"$61,322,543,295","$4,789,511,630","515,917,188",0.7%,4.3%,3.2%
2025-04-11 11:24:24,$118.53,$108.85 - $118.93,"$61,165,949,204","$4,796,870,536","515,917,052",0.2%,4.4%,3.0%
2025-04-11 11:32:47,$118.28,$108.85 - $118.93,"$61,041,019,671","$4,806,582,018","515,917,052",0.2%,4.1%,2.7%
2025-04-11 11:48:14,$118.20,$108.85 - $118.93,"$60,978,359,157","$4,836,196,237","515,916,941",0.2%,3.7%,2.6%
2025-04-11 12:18:38,$118.05,$108.85 - $118.93,"$60,879,049,143","$4,797,830,744","515,916,743",0.4%,3.6%,2.9%
2025-04-11 13:00:06,$117.83,$108.85 - $118.93,"$60,870,771,587","$4,661,620,681","515,916,594",0.1%,4.0%,2.8%
2025-04-11 13:28:26,$118.83,$108.85 - $118.93,"$61,159,073,315","$4,664,627,986","515,916,324",0.5%,4.9%,3.0%
2025-04-11 13:43:52,$120.00,$108.85 - $120.04,"$61,933,094,459","$4,745,826,997","515,916,242",1.3%,6.6%,4.1%
2025-04-11 13:50:54,$120.48,$108.85 - $120.11,"$62,110,168,980","$4,403,642,631","515,916,242",1.7%,6.6%,4.4%
2025-04-11 14:11:03,$120.17,$108.85 - $120.47,"$61,987,471,740","$4,808,011,045","515,916,104",1.8%,6.6%,3.3%
2025-04-11 14:33:18,$119.21,$108.85 - $120.47,"$61,432,892,908","$4,880,096,366","515,916,055",0.0%,4.8%,2.4%
2025-04-11 14:49:09,$119.51,$108.85 - $120.47,"$61,574,871,187","$4,908,802,638","515,915,943",0.7%,5.0%,2.7%
2025-04-11 15:11:07,$119.29,$108.85 - $120.47,"$61,566,426,834","$4,873,571,926","515,915,767",0.9%,5.9%,0.6%
2025-04-11 15:31:35,$118.92,$108.85 - $120.47,"$61,284,145,098","$4,885,408,809","515,915,741",0.2%,7.2%,0.3%
2025-04-11 15:48:49,$119.78,$108.85 - $120.47,"$61,699,494,863","$4,537,324,822","515,915,660",0.0%,9.0%,1.0%
