Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-04-08 09:11:26,108.23,0.39000000000000057,99.44,111.98,105.71000000000001,55746014744.0,8060490000.0,515472100.0,0.0,8.3,16.6,9,1,8,4
2025-04-08 09:31:17,108.09,-0.14000000000000057,99.44,111.98,105.71000000000001,55748155087.0,8001683814.0,515472092.0,0.6,7.5,16.7,9,1,8,4
2025-04-08 09:48:06,108.62,0.5300000000000011,99.44,111.98,105.71000000000001,55995806614.0,7991670054.0,515472078.0,0.7,7.2,16.3,9,1,8,4
2025-04-08 10:11:42,108.65,0.030000000000001137,99.44,111.98,105.71000000000001,56007401879.0,7919306597.0,515472062.0,0.4,7.7,15.8,10,1,8,4
2025-04-08 10:35:43,108.78,0.12999999999999545,99.44,111.98,105.71000000000001,56074928183.0,7830639023.0,515472054.0,0.7,7.1,15.7,10,1,8,4
2025-04-08 10:49:48,109.31,0.5300000000000011,99.44,111.98,105.71000000000001,56344785844.0,7787741663.0,515472040.0,0.5,8.1,15.4,10,1,8,4
2025-04-08 11:09:17,108.86,-0.45000000000000284,99.44,111.98,105.71000000000001,56173216953.0,7731711101.0,515472024.0,0.2,7.9,15.1,11,1,8,4
2025-04-08 11:24:58,109.45,0.5900000000000034,99.44,111.98,105.71000000000001,56371985498.0,7733981167.0,515472015.0,0.5,9.2,14.6,11,1,8,4
2025-04-08 11:33:01,109.84,0.39000000000000057,99.44,111.98,105.71000000000001,56467934120.0,7903072185.0,515472015.0,0.9,10.1,14.3,11,1,8,4
2025-04-08 11:47:15,110.99,1.1499999999999915,99.46,111.98,105.72,57112082967.0,7776544785.0,515472001.0,1.5,11.6,13.5,11,1,8,4
2025-04-08 12:19:06,111.12,0.13000000000000966,99.91,111.98,105.945,57305227274.0,7954975652.0,515471976.0,1.7,11.3,12.9,12,1,8,4
2025-04-08 13:01:47,109.91,-1.210000000000008,101.06,111.98,106.52000000000001,56655558677.0,7645132673.0,515471945.0,1.5,6.9,13.4,13,1,8,4
2025-04-08 13:37:19,111.14,1.230000000000004,101.06,111.98,106.52000000000001,57350314800.0,7794453781.0,515471936.0,1.0,9.2,12.3,13,1,8,4
2025-04-08 13:50:06,110.87,-0.269999999999996,102.75,111.98,107.36500000000001,56983226669.0,7852220779.0,515471922.0,0.9,7.9,12.7,13,1,8,4
2025-04-08 14:11:14,110.58,-0.29000000000000625,103.97,111.98,107.975,56972571696.0,7346603768.0,515471905.0,0.2,3.2,13.5,14,1,8,4
2025-04-08 14:34:14,109.84,-0.7399999999999949,103.97,111.98,107.975,56805594043.0,6729479411.0,515471897.0,1.2,2.4,14.1,14,1,8,4
2025-04-08 14:50:34,108.87,-0.9699999999999989,103.97,111.98,107.975,56133705549.0,6378828996.0,515471882.0,1.6,1.7,14.8,14,1,8,4
2025-04-08 15:11:09,107.99,-0.8800000000000097,103.97,111.98,107.975,55684318167.0,6222878629.0,515471865.0,2.3,1.4,15.3,15,1,8,4
2025-04-08 15:32:11,107.43,-0.5599999999999881,103.97,111.98,107.975,55463939120.0,5968675497.0,515471857.0,2.3,1.5,15.7,15,1,8,4
2025-04-08 15:48:37,107.58,0.14999999999999147,103.97,111.98,107.975,55470149686.0,5866193125.0,515471842.0,1.1,0.5,15.6,15,1,8,4
2025-04-08 16:13:05,106.85,-0.730000000000004,103.97,111.98,107.975,55129881624.0,5821752852.0,515471825.0,0.9,0.9,17.5,16,1,8,4
2025-04-08 16:38:14,105.36,-1.4899999999999949,103.97,111.98,107.975,54344128127.0,5908678569.0,515471802.0,2.1,0.1,18.6,16,1,8,4
2025-04-08 16:53:16,104.35,-1.0100000000000051,103.97,111.98,107.975,53910772791.0,5932616637.0,515471802.0,2.7,0.4,19.4,16,1,8,4
2025-04-08 17:09:36,104.25,-0.09999999999999432,104.11,111.98,108.045,53702339589.0,5875198524.0,515471786.0,2.5,0.3,18.7,17,1,8,4
2025-04-08 17:29:50,103.41,-0.8400000000000034,103.7,111.98,107.84,53475637730.0,5933050843.0,515471777.0,2.5,2.4,19.4,17,1,8,4
2025-04-08 17:47:00,104.53,1.1200000000000045,103.53,111.98,107.755,53936127679.0,6038068492.0,515471762.0,0.0,2.6,18.5,17,1,8,4
2025-04-08 18:13:11,104.79,0.2600000000000051,103.53,111.98,107.755,54054888591.0,6005472961.0,515471745.0,1.0,2.0,17.9,18,1,8,4
2025-04-08 18:39:36,106.07,1.279999999999987,103.53,111.98,107.755,54644829179.0,5798308397.0,515471722.0,1.9,0.8,16.9,18,1,8,4
2025-04-08 18:52:25,105.85,-0.21999999999999886,103.53,111.98,107.755,54575368498.0,6082115684.0,515471722.0,1.1,0.4,17.1,18,1,8,4
2025-04-08 19:09:13,105.51,-0.3399999999999892,103.53,111.98,107.755,54473117042.0,6042708091.0,515471705.0,0.7,0.0,16.6,19,1,8,4
2025-04-08 19:24:12,104.93,-0.5799999999999983,103.53,111.98,107.755,54073344925.0,6053994606.0,515471697.0,0.5,0.8,17.0,19,1,8,4
2025-04-08 19:32:57,104.92,-0.010000000000005116,103.53,111.98,107.755,54090676002.0,6048302962.0,515471697.0,1.0,1.6,17.0,19,1,8,4
2025-04-08 19:47:00,104.2,-0.7199999999999989,103.53,111.98,107.755,53740879074.0,6059460715.0,515471682.0,1.6,1.9,17.6,19,1,8,4
2025-04-08 20:11:10,103.95,-0.25,103.53,111.98,107.755,53576745340.0,6024446779.0,515471665.0,1.4,2.4,18.0,20,1,8,4
2025-04-08 20:31:24,104.24,0.28999999999999204,103.53,111.98,107.755,53721630864.0,6027611497.0,515471657.0,0.7,3.0,17.8,20,1,8,4
2025-04-08 20:47:59,105.41,1.1700000000000017,103.53,111.98,107.755,54335728801.0,5874302613.0,515471643.0,1.6,1.9,16.8,20,1,8,4
2025-04-08 21:09:44,105.6,0.18999999999999773,103.53,111.98,107.755,54492346558.0,5803945360.0,515471626.0,1.6,1.2,16.4,21,1,8,4
2025-04-08 21:27:20,105.64,0.04000000000000625,103.53,111.98,107.755,54452580715.0,6105853535.0,515471618.0,1.3,1.3,16.4,21,1,8,4
2025-04-08 21:36:48,105.64,0.0,103.53,111.98,107.755,54409869078.0,6209723618.0,515471618.0,1.0,1.2,16.4,21,1,8,4
2025-04-08 21:47:10,105.85,0.20999999999999375,103.53,111.98,107.755,54551904929.0,6134664981.0,515471603.0,0.2,1.6,16.3,21,1,8,4
2025-04-08 22:11:54,105.39,-0.45999999999999375,103.53,111.98,107.755,54333576423.0,6224680013.0,515471587.0,0.1,2.7,16.6,22,1,8,4
2025-04-08 22:31:06,106.0,0.6099999999999994,103.53,111.98,107.755,54639892173.0,6241972609.0,515471578.0,0.5,2.7,16.1,22,1,8,4
2025-04-08 22:47:08,105.15,-0.8499999999999943,103.53,111.98,107.755,54264807152.0,6256577758.0,515471563.0,0.6,3.4,16.8,22,1,8,4
2025-04-08 23:10:02,105.19,0.03999999999999204,103.53,111.98,107.755,54253681112.0,6138211868.0,515471547.0,0.2,3.1,17.1,23,1,8,4
2025-04-08 23:26:55,105.04,-0.14999999999999147,103.53,111.98,107.755,54097416505.0,6143607492.0,515471538.0,0.9,2.7,17.2,23,1,8,4
2025-04-08 23:35:42,105.04,0.0,103.53,111.98,107.755,54135256475.0,6136301965.0,515471538.0,0.5,2.3,17.2,23,1,8,4
2025-04-08 23:47:05,105.3,0.2599999999999909,103.53,111.98,107.755,54263328965.0,6134390798.0,515471524.0,0.1,1.6,17.0,23,1,8,4
2025-04-09 00:51:14,105.22,-0.0799999999999983,103.53,111.98,107.755,54320592899.0,6341388920.0,515595831.0,0.3,2.0,16.9,0,2,9,4
2025-04-09 02:22:08,104.84,-0.37999999999999545,101.86,111.98,106.92,54102469853.0,6483276401.0,515595577.0,2.2,6.3,16.6,2,2,9,4
2025-04-09 03:12:16,103.51,-1.3299999999999983,101.86,111.98,106.92,53353178446.0,6394141975.0,515595354.0,1.5,6.7,17.0,3,2,9,4
2025-04-09 03:42:47,103.04,-0.46999999999999886,101.86,111.98,106.92,53147830502.0,6292868909.0,515595149.0,0.9,7.1,17.4,3,2,9,4
2025-04-09 03:54:11,103.17,0.12999999999999545,101.86,111.98,106.92,53181945949.0,6306473689.0,515595149.0,0.8,6.9,17.3,3,2,9,4
2025-04-09 04:12:44,103.55,0.37999999999999545,101.86,111.98,106.92,53395889168.0,6355430487.0,515595026.0,0.0,7.0,16.7,4,2,9,4
2025-04-09 04:34:22,104.01,0.46000000000000796,101.86,111.98,106.92,53540017486.0,6402319869.0,515594980.0,0.8,6.9,16.4,4,2,9,4
2025-04-09 04:51:39,105.14,1.1299999999999955,101.86,111.74,106.8,54111834598.0,6601505837.0,515594872.0,1.9,5.7,15.5,4,2,9,4
2025-04-09 05:10:52,105.09,-0.04999999999999716,101.86,111.51,106.685,54155283711.0,6505921152.0,515594748.0,1.4,5.2,15.8,5,2,9,4
2025-04-09 05:31:41,105.61,0.519999999999996,101.86,111.51,106.685,54397979275.0,6518614523.0,515594685.0,1.7,4.4,15.4,5,2,9,4
2025-04-09 05:47:10,105.48,-0.12999999999999545,101.86,111.51,106.685,54417011848.0,6292958695.0,515594597.0,0.3,4.5,15.5,5,2,9,4
2025-04-09 06:15:03,106.09,0.6099999999999994,101.86,111.51,106.685,54553504377.0,6606777000.0,515594512.0,0.8,3.2,14.3,6,2,9,4
2025-04-09 06:43:16,105.56,-0.5300000000000011,101.86,111.51,106.685,54429327019.0,6413554422.0,515594347.0,0.1,3.2,14.7,6,2,9,4
2025-04-09 06:53:45,105.95,0.39000000000000057,101.86,111.51,106.685,54612676722.0,6526371261.0,515594347.0,0.6,2.7,14.4,6,2,9,4
2025-04-09 07:11:06,106.83,0.8799999999999955,101.86,111.51,106.685,54807258029.0,6712858027.0,515594246.0,0.9,1.5,13.9,7,2,9,4
2025-04-09 07:28:06,107.25,0.4200000000000017,101.86,111.51,106.685,55291181192.0,6634505369.0,515594175.0,1.4,1.3,13.6,7,2,9,4
2025-04-09 07:37:27,107.33,0.0799999999999983,101.86,111.51,106.685,55366682146.0,6651352314.0,515594175.0,1.7,1.2,13.5,7,2,9,4
2025-04-09 07:47:44,107.36,0.030000000000001137,101.86,111.51,106.685,55285149707.0,6669196443.0,515594116.0,1.3,1.1,13.5,7,2,9,4
2025-04-09 08:15:11,107.16,-0.20000000000000284,101.86,111.51,106.685,55248744913.0,6649180060.0,515593925.0,0.1,0.8,14.0,8,2,9,4
2025-04-09 08:40:51,107.05,-0.10999999999999943,101.86,111.51,106.685,55246307608.0,6648169970.0,515593925.0,0.2,0.7,14.1,8,2,9,4
2025-04-09 08:54:12,106.85,-0.20000000000000284,101.86,111.51,106.685,55088250136.0,6510838102.0,515593808.0,0.4,1.0,14.3,8,2,9,4
2025-04-09 09:11:31,107.26,0.4100000000000108,101.86,111.51,106.685,55299040434.0,6649315175.0,515593673.0,0.1,0.9,14.5,9,2,9,4
2025-04-09 09:32:22,106.53,-0.730000000000004,101.86,111.51,106.685,54932999583.0,6670366493.0,515593635.0,0.5,1.4,15.0,9,2,9,4
2025-04-09 09:48:44,106.69,0.1599999999999966,101.86,111.51,106.685,54984248385.0,6669044908.0,515593543.0,0.2,1.9,14.9,9,2,9,4
2025-04-09 10:13:17,106.51,-0.1799999999999926,101.86,111.51,106.685,54899898084.0,6682859835.0,515593527.0,0.6,1.9,15.5,10,2,9,4
2025-04-09 10:39:06,106.27,-0.2400000000000091,101.86,111.51,106.685,54838119520.0,6686901168.0,515593504.0,0.0,2.6,15.6,10,2,9,4
2025-04-09 10:52:13,106.3,0.030000000000001137,101.86,111.51,106.685,54782770165.0,6673886054.0,515593504.0,0.4,2.5,15.6,10,2,9,4
2025-04-09 11:09:09,105.21,-1.0900000000000034,101.86,111.51,106.685,54397198528.0,6835230390.0,515593488.0,1.2,3.5,16.3,11,2,9,4
2025-04-09 11:25:27,104.57,-0.6400000000000006,101.86,111.51,106.685,54077499657.0,6680260462.0,515593479.0,1.8,4.5,16.8,11,2,9,4
2025-04-09 11:32:46,104.58,0.010000000000005116,101.86,111.51,106.685,53934678504.0,6894845905.0,515593479.0,1.7,5.1,16.8,11,2,9,4
2025-04-09 11:47:15,103.29,-1.289999999999992,101.86,111.51,106.685,53566538775.0,6898905838.0,515593465.0,2.7,7.2,17.8,11,2,9,4
2025-04-09 12:20:16,103.9,0.6099999999999994,101.86,111.32,106.59,53533040967.0,6761096155.0,515593322.0,0.9,6.3,17.4,12,2,9,4
2025-04-09 13:07:09,104.52,0.6199999999999903,101.86,111.32,106.59,53910045631.0,6683040183.0,515593144.0,0.9,5.1,16.9,13,2,9,4
2025-04-09 13:38:44,104.92,0.4000000000000057,101.86,110.69,106.275,53739154524.0,6810226691.0,515593108.0,1.9,5.1,16.9,13,2,9,4
2025-04-09 13:55:00,105.74,0.8199999999999932,101.86,110.64,106.25,54497880931.0,6780964868.0,515593020.0,1.3,4.2,16.3,13,2,9,4
2025-04-09 14:12:24,106.09,0.3500000000000085,101.86,110.64,106.25,54724920377.0,6662023947.0,515592958.0,1.6,4.0,16.3,14,2,9,4
2025-04-09 14:35:45,106.88,0.789999999999992,101.86,109.86,105.86,55018945806.0,6759896051.0,515592897.0,1.8,2.8,15.7,14,2,9,4
2025-04-09 14:51:42,106.6,-0.28000000000000114,101.86,108.42,105.14,55037802461.0,6612817388.0,515592792.0,1.0,1.7,15.8,14,2,9,4
2025-04-09 15:13:03,106.43,-0.1699999999999875,101.86,107.81,104.83500000000001,54838824731.0,6521450536.0,515592691.0,0.4,1.3,16.7,15,2,9,4
2025-04-09 15:34:36,106.56,0.12999999999999545,101.86,107.68,104.77000000000001,54960432941.0,6445561088.0,515592669.0,0.3,0.9,16.5,15,2,9,4
2025-04-09 15:51:23,106.49,-0.07000000000000739,101.86,107.51,104.685,54868183613.0,6417550129.0,515592566.0,0.1,0.7,16.6,15,2,9,4
2025-04-09 16:13:03,106.75,0.2600000000000051,101.86,107.51,104.685,54983915565.0,6354309483.0,515592489.0,0.2,0.1,18.4,16,2,9,4
2025-04-09 16:39:23,107.11,0.35999999999999943,101.86,107.51,104.685,55079724109.0,6381176600.0,515592407.0,0.6,2.0,18.1,16,2,9,4
2025-04-09 16:54:51,107.51,0.4000000000000057,101.86,107.51,104.685,55428887041.0,6217831702.0,515592337.0,0.8,3.3,17.8,16,2,9,4
2025-04-09 17:09:38,108.25,0.7399999999999949,101.86,108.41,105.13499999999999,55821124802.0,6314621518.0,515592321.0,1.5,4.0,17.4,17,2,9,4
2025-04-09 17:29:55,112.47,4.219999999999999,101.86,110.84,106.35,56929720549.0,6761392989.0,515592312.0,5.3,8.7,14.2,17,2,9,4
2025-04-09 17:40:49,116.77,4.299999999999997,101.86,115.12,108.49000000000001,60215335286.0,5853932158.0,515592298.0,9.0,12.1,10.9,17,2,9,4
2025-04-09 17:47:14,116.71,-0.060000000000002274,101.86,116.7,109.28,60166690869.0,7102628972.0,515592298.0,8.6,11.7,11.0,17,2,9,4
2025-04-09 18:14:07,118.2,1.490000000000009,101.86,118.57,110.215,61059372624.0,7556455621.0,515592298.0,9.3,12.8,8.8,18,2,9,4
2025-04-09 18:41:03,119.68,1.480000000000004,101.86,119.68,110.77000000000001,61676384386.0,7862565511.0,515592215.0,2.6,12.8,7.7,18,2,9,4
2025-04-09 18:51:01,118.71,-0.9700000000000131,101.86,119.68,110.77000000000001,61359607872.0,8121167268.0,515592215.0,1.0,12.4,8.4,18,2,9,4
2025-04-09 19:08:38,117.92,-0.789999999999992,101.86,119.68,110.77000000000001,60803229546.0,7950720770.0,515592164.0,0.2,11.9,9.2,19,2,9,4
2025-04-09 19:23:33,118.9,0.980000000000004,101.86,119.68,110.77000000000001,61260049743.0,8107945036.0,515592143.0,0.4,13.3,8.5,19,2,9,4
2025-04-09 19:32:38,119.23,0.3299999999999983,101.86,119.68,110.77000000000001,61470440157.0,8058310113.0,515592143.0,0.4,13.9,8.3,19,2,9,4
2025-04-09 19:47:12,118.94,-0.29000000000000625,101.86,119.68,110.77000000000001,61348300176.0,8124541744.0,515592086.0,0.1,14.7,8.5,19,2,9,4
2025-04-09 20:11:33,119.18,0.2400000000000091,101.86,119.68,110.77000000000001,61350202071.0,8108212996.0,515591999.0,0.9,14.6,8.8,20,2,9,4
2025-04-09 20:29:48,118.94,-0.2400000000000091,101.86,119.68,110.77000000000001,61332020729.0,8117219241.0,515591921.0,0.2,14.1,8.9,20,2,9,4
2025-04-09 20:51:06,118.85,-0.09000000000000341,101.86,119.68,110.77000000000001,61272803767.0,8065569739.0,515591853.0,0.0,12.5,9.0,20,2,9,4
2025-04-09 21:10:05,119.39,0.5400000000000063,101.86,119.83,110.845,61594792134.0,8133128352.0,515591802.0,0.2,13.1,6.9,21,2,9,4
2025-04-09 21:25:18,119.07,-0.3200000000000074,101.86,119.83,110.845,61388010563.0,8177960474.0,515591793.0,0.0,12.7,7.2,21,2,9,4
2025-04-09 21:33:17,119.07,0.0,101.86,119.83,110.845,61466051287.0,8189508174.0,515591793.0,0.3,12.6,7.1,21,2,9,4
2025-04-09 21:47:05,118.85,-0.21999999999999886,101.86,119.83,110.845,61249684537.0,8222177530.0,515591779.0,0.0,12.3,7.3,21,2,9,4
2025-04-09 22:09:50,119.45,0.6000000000000085,101.86,119.83,110.845,61580542978.0,8215567734.0,515591762.0,0.1,13.3,4.4,22,2,9,4
2025-04-09 22:30:23,119.84,0.39000000000000057,101.86,119.83,110.845,61768158962.0,8251045334.0,515591753.0,0.5,13.2,4.1,22,2,9,4
2025-04-09 22:40:26,119.58,-0.2600000000000051,101.86,119.85,110.85499999999999,61708781104.0,8254656048.0,515591698.0,0.8,13.6,4.3,22,2,9,4
2025-04-09 22:47:12,119.41,-0.1700000000000017,101.86,119.85,110.85499999999999,61612842297.0,8224493193.0,515591698.0,0.3,13.6,4.4,22,2,9,4
2025-04-09 23:09:40,119.11,-0.29999999999999716,101.86,119.85,110.85499999999999,61458379036.0,8223426068.0,515591632.0,0.3,13.3,0.2,23,2,9,4
2025-04-09 23:26:26,118.6,-0.5100000000000051,101.86,119.85,110.85499999999999,61166190904.0,8007129392.0,515591584.0,0.8,12.9,0.2,23,2,9,4
2025-04-09 23:34:49,118.7,0.10000000000000853,101.86,119.85,110.85499999999999,61150997094.0,8230219015.0,515591584.0,0.9,13.0,0.1,23,2,9,4
2025-04-09 23:46:52,119.12,0.4200000000000017,101.86,119.85,110.85499999999999,61358554590.0,8256533705.0,515591410.0,0.2,12.9,0.2,23,2,9,4
2025-04-10 00:46:49,117.19,-1.9300000000000068,101.86,119.85,110.85499999999999,60591925626.0,8314338927.0,515615900.0,1.5,11.3,0.4,0,3,10,4
2025-04-10 02:21:13,117.37,0.18000000000000682,102.92,119.85,111.38499999999999,60517143709.0,7758608326.0,515615672.0,0.1,12.0,2.0,2,3,10,4
2025-04-10 03:12:29,116.54,-0.8299999999999983,102.92,119.85,111.38499999999999,60124095329.0,7874895993.0,515615617.0,0.7,12.5,3.5,3,3,10,4
2025-04-10 03:43:35,115.3,-1.240000000000009,102.92,119.85,111.38499999999999,59970359677.0,7784979112.0,515615609.0,1.7,12.0,4.5,3,3,10,4
2025-04-10 03:54:49,115.18,-0.11999999999999034,102.92,119.85,111.38499999999999,59389220108.0,7781819515.0,515615594.0,1.6,11.6,4.6,3,3,10,4
2025-04-10 04:12:45,115.36,0.1799999999999926,102.92,119.85,111.38499999999999,59464356020.0,7727563855.0,515615538.0,1.0,11.0,4.1,4,3,10,4
2025-04-10 04:33:57,115.35,-0.010000000000005116,102.92,119.85,111.38499999999999,59516965447.0,7854174148.0,515615501.0,0.4,10.6,4.0,4,3,10,4
2025-04-10 04:51:48,115.46,0.10999999999999943,102.92,119.85,111.38499999999999,59522243324.0,7700459605.0,515615460.0,0.2,9.9,4.0,4,3,10,4
2025-04-10 05:10:46,115.66,0.20000000000000284,102.92,119.85,111.38499999999999,59541374938.0,7630465270.0,515615415.0,0.3,10.0,3.9,5,3,10,4
2025-04-10 05:31:37,115.99,0.3299999999999983,102.92,119.85,111.38499999999999,59696813226.0,7684076128.0,515615407.0,0.5,9.8,3.6,5,3,10,4
2025-04-10 05:47:03,116.15,0.1600000000000108,102.92,119.85,111.38499999999999,59853718868.0,7650591356.0,515615392.0,0.7,10.1,3.4,5,3,10,4
2025-04-10 06:14:54,116.36,0.20999999999999375,102.92,119.85,111.38499999999999,59996846494.0,7648195380.0,515615358.0,0.5,9.6,2.7,6,3,10,4
2025-04-10 06:41:39,116.59,0.23000000000000398,102.92,119.85,111.38499999999999,60207320821.0,7661840529.0,515615341.0,0.5,10.5,2.4,6,3,10,4
2025-04-10 06:52:44,116.39,-0.20000000000000284,102.92,119.85,111.38499999999999,60032682952.0,7794162893.0,515615341.0,0.3,9.8,2.6,6,3,10,4
2025-04-10 07:10:41,116.23,-0.1599999999999966,102.92,119.85,111.38499999999999,59977947746.0,7648857883.0,515615325.0,0.0,9.0,1.5,7,3,10,4
2025-04-10 07:28:53,116.09,-0.14000000000000057,102.92,119.85,111.38499999999999,59866961403.0,7753851231.0,515615316.0,0.6,8.1,1.7,7,3,10,4
2025-04-10 07:47:16,115.07,-1.0200000000000102,102.92,119.85,111.38499999999999,59389833972.0,7737799802.0,515615316.0,1.2,7.2,2.6,7,3,10,4
2025-04-10 08:18:35,114.96,-0.10999999999999943,102.92,119.85,111.38499999999999,59258410914.0,7754475715.0,515615271.0,1.0,7.5,3.2,8,3,10,4
2025-04-10 08:37:28,114.56,-0.3999999999999915,102.92,119.85,111.38499999999999,59111708601.0,7516171284.0,515615271.0,0.8,7.0,3.5,8,3,10,4
2025-04-10 08:53:03,114.62,0.060000000000002274,102.92,119.85,111.38499999999999,59105525340.0,7490732456.0,515615254.0,0.4,7.1,3.5,8,3,10,4
2025-04-10 09:11:14,114.42,-0.20000000000000284,102.92,119.85,111.38499999999999,59026356659.0,7555184132.0,515615242.0,0.5,6.7,3.8,9,3,10,4
2025-04-10 09:30:22,114.65,0.23000000000000398,102.92,119.85,111.38499999999999,59132241461.0,7453943644.0,515615232.0,0.0,7.6,3.6,9,3,10,4
2025-04-10 09:47:43,114.57,-0.0800000000000125,102.92,119.85,111.38499999999999,59074224349.0,7401261289.0,515615216.0,0.1,7.5,3.6,9,3,10,4
2025-04-10 10:11:33,114.64,0.07000000000000739,102.92,119.85,111.38499999999999,59131522298.0,7232120132.0,515615199.0,0.2,7.6,2.9,10,3,10,4
2025-04-10 10:34:54,114.32,-0.3200000000000074,102.92,119.85,111.38499999999999,58970666898.0,7356658274.0,515615199.0,0.4,7.5,3.2,10,3,10,4
2025-04-10 10:49:42,114.08,-0.23999999999999488,102.92,119.85,111.38499999999999,58855977625.0,7229046536.0,515615182.0,0.4,7.3,3.4,10,3,10,4
2025-04-10 11:08:58,114.16,0.0799999999999983,102.92,119.85,111.38499999999999,58919730512.0,7077375180.0,515615182.0,0.4,8.6,1.6,11,3,10,4
2025-04-10 11:24:49,113.71,-0.45000000000000284,102.92,119.85,111.38499999999999,58713845625.0,7024904117.0,515615158.0,0.5,8.8,2.0,11,3,10,4
2025-04-10 11:33:30,113.6,-0.10999999999999943,102.92,119.85,111.38499999999999,58557669584.0,6999823290.0,515615158.0,0.7,9.1,2.1,11,3,10,4
2025-04-10 11:46:53,113.84,0.2400000000000091,102.92,119.85,111.38499999999999,58677626025.0,6972347027.0,515615137.0,0.2,10.0,1.9,11,3,10,4
2025-04-10 12:19:10,113.69,-0.15000000000000568,102.92,119.85,111.38499999999999,58607225064.0,6894563630.0,515615113.0,0.1,9.5,1.7,12,3,10,4
2025-04-10 13:02:20,113.24,-0.45000000000000284,104.09,119.85,111.97,58767420877.0,6590411915.0,515615098.0,0.5,8.4,2.1,13,3,10,4
2025-04-10 13:36:56,113.13,-0.10999999999999943,105.21,119.85,112.53,58365808887.0,7045259245.0,515615073.0,1.3,7.8,0.5,13,3,10,4
2025-04-10 13:51:03,112.87,-0.2599999999999909,105.55,119.85,112.69999999999999,58125326313.0,7161743152.0,515615059.0,1.3,6.9,0.8,13,3,10,4
2025-04-10 14:10:35,112.95,0.0799999999999983,105.87,119.85,112.86,58245152246.0,6996213062.0,515615042.0,0.0,6.5,1.2,14,3,10,4
2025-04-10 14:32:53,113.53,0.5799999999999983,105.87,119.85,112.86,58430985200.0,6657016983.0,515615032.0,0.3,6.2,0.7,14,3,10,4
2025-04-10 14:47:48,113.99,0.45999999999999375,105.87,119.85,112.86,58832377089.0,6998603684.0,515615019.0,1.0,6.9,0.3,14,3,10,4
2025-04-10 15:11:18,112.65,-1.3399999999999892,106.37,119.85,113.11,58082790620.0,6928741867.0,515615002.0,0.2,5.8,0.0,15,3,10,4
2025-04-10 15:32:30,111.41,-1.240000000000009,106.37,119.85,113.11,57476848486.0,6975815032.0,515614993.0,2.0,4.5,1.1,15,3,10,4
2025-04-10 15:47:54,110.1,-1.3100000000000023,106.47,119.85,113.16,56811916741.0,7050776274.0,515614978.0,3.3,3.2,2.3,15,3,10,4
2025-04-10 16:13:14,109.76,-0.3399999999999892,106.77,119.85,113.31,56587127733.0,7185570687.0,515614961.0,2.4,2.7,4.2,16,3,10,4
2025-04-10 16:38:46,109.31,-0.45000000000000284,107.08,119.85,113.465,56311408877.0,7277017062.0,515614952.0,0.9,2.0,4.6,16,3,10,4
2025-04-10 16:53:34,109.35,0.03999999999999204,107.76,119.85,113.805,56278401752.0,7317589337.0,515614937.0,0.6,1.5,4.5,16,3,10,4
2025-04-10 17:09:35,109.18,-0.1699999999999875,108.15,119.85,114.0,56308547072.0,7085826874.0,515614920.0,0.6,0.9,3.8,17,3,10,4
2025-04-10 17:29:29,109.04,-0.14000000000000057,108.85,119.85,114.35,56143576947.0,6839744256.0,515614910.0,0.1,3.9,4.0,17,3,10,4
2025-04-10 17:39:46,109.48,0.4399999999999977,108.85,119.85,114.35,56397818290.0,6448675212.0,515614910.0,0.1,6.2,3.6,17,3,10,4
2025-04-10 17:47:09,109.64,0.1599999999999966,108.85,119.85,114.35,56512957530.0,6357528020.0,515614896.0,0.3,6.7,3.5,17,3,10,4
2025-04-10 18:14:06,110.34,0.7000000000000028,108.85,119.85,114.35,56913293846.0,5858569179.0,515614880.0,1.4,6.8,3.4,18,3,10,4
2025-04-10 18:36:24,110.76,0.4200000000000017,108.85,119.85,114.35,57082051583.0,5625464987.0,515614870.0,1.3,7.4,3.0,18,3,10,4
2025-04-10 18:50:41,110.79,0.030000000000001137,108.85,119.85,114.35,57240215682.0,5451590918.0,515614856.0,1.0,6.7,3.0,18,3,10,4
